sample_id,lon,lat,date,province,XCO2,NTL,TEM,SP,PRE,ET,UW,VW,DSR,AOD,NDVI,CO,NO2,SO2,O3,DEM
HB_0296,115.5238,29.9214,2017-03-01,Hubei,415.91,75.69,7.26,1024.23,194.04,61.35,-0.51,2.99,275.08,0.187,0.759,0.933,16.75,7.42,65.65,390.81
HB_0297,113.7708,30.5683,2017-03-18,Hubei,419.32,65.41,7.17,1001.74,196.42,64.53,-2.39,4.56,283.29,0.26,0.76,0.859,13.13,8.77,63.02,240.63
HB_0298,113.3147,32.9036,2017-03-15,Hubei,416.99,89.65,5.31,1008.87,183.75,79.6,4.0,-4.52,304.76,0.218,0.632,0.692,12.72,9.84,63.13,776.21
HB_0299,110.9337,29.3488,2017-03-16,Hubei,417.72,47.65,6.59,1007.58,191.84,71.03,-4.68,-1.37,269.99,0.262,0.725,0.911,14.23,8.77,63.04,84.89
HB_0300,110.5422,32.3269,2017-03-20,Hubei,417.67,84.2,6.05,1008.19,170.42,75.17,0.59,3.79,301.1,0.17,0.669,0.965,14.38,8.83,68.05,744.72
HB_0301,109.6541,32.5943,2017-03-05,Hubei,418.13,51.55,5.33,1015.09,167.71,65.66,6.83,5.34,266.34,0.13,0.796,0.728,16.67,7.52,77.19,619.56
HB_0302,111.5379,29.7668,2017-03-29,Hubei,419.48,74.71,4.64,1005.16,165.9,61.87,0.78,4.12,281.91,0.19,0.664,0.663,17.94,6.1,66.99,780.91
HB_0303,112.3604,30.3496,2017-03-03,Hubei,412.85,81.95,5.73,1004.93,171.09,61.64,4.99,5.0,295.41,0.224,0.624,0.931,17.79,7.05,68.73,63.35
HB_0304,114.7889,29.0892,2017-03-30,Hubei,415.85,52.57,4.82,997.87,173.45,76.53,0.41,5.61,292.53,0.173,0.65,0.874,13.81,9.71,63.86,77.3
HB_0305,110.024,31.6085,2017-03-23,Hubei,419.08,31.01,5.87,1011.92,185.48,61.16,-4.88,-0.04,253.43,0.255,0.754,0.647,14.73,8.38,75.75,989.01
HB_0306,108.4343,31.0483,2017-03-05,Hubei,419.39,45.72,7.96,1003.02,160.74,79.24,-2.42,1.01,308.24,0.11,0.654,0.844,16.58,9.23,76.14,210.01
HB_0307,111.1863,32.0713,2017-03-24,Hubei,412.94,36.08,2.3,1011.8,169.72,63.19,-4.64,1.7,295.2,0.272,0.719,0.742,14.82,8.54,73.41,662.6
HB_0308,115.8029,32.2259,2017-03-10,Hubei,416.06,76.02,6.15,1018.27,192.54,66.11,-0.18,3.79,252.32,0.203,0.784,0.954,16.83,6.09,76.2,916.08
HB_0309,113.4766,30.2853,2017-03-10,Hubei,417.33,89.05,2.4,1014.61,171.3,61.66,-4.74,-1.54,282.44,0.229,0.714,0.959,12.92,9.32,70.45,867.54
HB_0310,111.628,31.0717,2017-03-20,Hubei,414.07,45.14,6.69,1010.64,170.11,62.73,8.29,2.31,281.71,0.293,0.77,0.671,15.05,7.94,75.51,191.63
HB_0311,111.8239,31.7371,2017-03-07,Hubei,418.11,56.13,3.13,996.46,184.74,74.14,3.7,0.02,308.37,0.105,0.798,0.711,14.3,9.01,65.63,724.36
HB_0312,110.8939,33.0444,2017-03-06,Hubei,412.05,44.2,7.63,1023.65,181.16,72.93,6.73,-5.33,272.46,0.228,0.78,0.891,14.1,9.64,72.63,838.72
HB_0313,111.307,29.0093,2017-03-03,Hubei,413.21,53.93,5.31,1003.02,176.86,75.2,-3.42,0.01,265.71,0.182,0.675,0.862,16.6,8.0,64.67,875.19
HB_0314,109.7524,31.4873,2017-03-07,Hubei,419.7,41.55,2.18,1012.71,173.15,71.45,1.58,-0.51,301.07,0.138,0.7,0.766,16.04,6.2,70.47,504.61
HB_0315,115.8939,32.25,2017-03-12,Hubei,412.74,33.28,2.32,1007.54,197.86,77.4,6.51,-1.15,299.45,0.144,0.717,0.898,12.55,9.5,73.64,556.61
HB_0316,108.7868,31.9864,2017-03-03,Hubei,412.57,66.29,3.54,1018.32,174.32,73.41,2.85,3.81,299.94,0.114,0.659,0.948,14.42,8.06,64.93,575.05
HB_0317,110.364,32.5657,2017-03-18,Hubei,417.07,46.67,7.46,1004.46,172.77,67.06,-5.23,-5.26,278.55,0.276,0.788,0.91,14.43,7.24,65.45,561.53
HB_0318,112.0632,31.0077,2017-03-31,Hubei,412.84,49.35,5.92,1024.98,178.63,76.21,8.65,-5.88,267.34,0.12,0.755,0.827,12.57,7.68,70.22,712.86
HB_0319,114.38,29.3779,2017-03-03,Hubei,419.43,59.41,3.23,1014.91,176.22,76.55,-4.51,0.26,298.07,0.271,0.679,0.896,17.79,8.49,74.99,595.06
HB_0320,114.4637,33.045,2017-03-19,Hubei,419.89,63.76,4.9,1024.02,165.61,70.87,6.88,-1.21,294.18,0.28,0.652,0.697,14.16,7.67,63.78,269.72
HB_0321,115.1112,31.4363,2017-03-22,Hubei,419.22,48.42,2.25,1024.85,172.51,63.24,9.75,0.75,258.93,0.267,0.789,0.953,13.19,6.21,67.94,387.1
HB_0322,111.4662,32.4356,2017-03-10,Hubei,412.76,66.91,6.9,1000.19,165.12,65.2,-1.53,5.58,296.83,0.112,0.757,0.668,14.14,7.27,66.36,343.32
HB_0323,114.1828,30.1462,2017-03-28,Hubei,412.37,35.91,3.64,1007.19,196.72,73.68,-5.58,5.04,293.22,0.199,0.693,0.973,15.3,8.01,74.39,613.46
HB_0324,110.2411,33.2952,2017-03-14,Hubei,412.09,79.51,3.72,1004.98,187.49,75.78,0.4,1.99,307.38,0.277,0.74,0.977,17.26,8.92,76.68,826.52
HB_0325,112.2176,31.1598,2017-03-17,Hubei,419.33,64.5,4.21,1005.29,197.35,79.18,1.05,1.29,298.32,0.241,0.774,0.843,15.49,7.5,63.17,102.77
HB_0326,109.4837,29.2484,2017-03-07,Hubei,414.58,80.2,8.0,1004.37,188.75,63.42,5.88,-0.83,286.32,0.148,0.77,0.669,17.57,6.24,66.61,584.8
HB_0327,114.9961,31.4812,2017-03-11,Hubei,416.18,54.57,2.16,1006.76,175.09,72.44,7.86,2.06,271.32,0.19,0.777,0.856,14.34,8.4,72.31,508.16
HB_0328,115.05,32.4947,2017-03-19,Hubei,415.79,61.91,2.23,1022.01,170.49,79.57,-2.77,-2.96,279.08,0.232,0.688,0.741,15.24,9.83,77.39,361.64
HB_0329,113.6052,32.1042,2017-03-09,Hubei,415.13,63.77,3.67,1014.99,177.27,61.68,8.19,-0.27,305.38,0.176,0.709,0.949,14.77,8.53,65.95,276.22
HB_0330,112.5327,31.6367,2017-03-12,Hubei,419.47,39.2,6.4,1009.88,165.6,75.53,8.47,-4.54,254.03,0.27,0.7,0.87,14.65,7.65,66.79,584.78
HB_0331,109.5465,32.0841,2017-03-26,Hubei,417.13,53.3,4.42,1003.71,174.52,65.32,5.75,5.8,294.08,0.115,0.727,0.881,16.67,9.05,70.13,299.3
HB_0332,109.2406,29.036,2017-03-24,Hubei,416.19,42.5,3.1,996.71,184.47,69.56,0.66,0.3,302.37,0.114,0.709,0.88,17.82,8.96,70.77,778.43
HB_0333,116.0771,32.8216,2017-03-22,Hubei,416.32,59.42,3.86,1018.03,167.77,66.56,6.26,-0.27,258.17,0.279,0.746,0.825,15.66,8.5,69.99,757.5
HB_0334,113.8795,29.012,2017-03-30,Hubei,417.08,58.15,3.35,1015.76,167.09,77.74,-0.34,-1.2,262.96,0.196,0.736,0.721,16.21,8.48,67.96,347.16
HB_0335,115.0184,29.0513,2017-03-18,Hubei,412.96,80.69,2.46,1022.72,168.65,62.3,-4.82,-1.88,270.91,0.205,0.747,0.804,17.87,6.84,65.37,719.69
HB_0336,110.7506,29.7379,2017-03-19,Hubei,412.88,71.42,7.32,997.52,161.15,66.66,6.64,2.61,299.33,0.179,0.799,0.746,16.83,7.4,65.5,369.84
HB_0337,109.8029,29.5552,2017-03-24,Hubei,417.78,33.55,6.6,1011.28,188.83,69.89,6.82,5.36,294.55,0.249,0.643,0.742,12.75,8.13,69.14,329.97
HB_0338,108.8397,33.005,2017-03-29,Hubei,418.57,51.27,4.28,1004.03,172.82,68.07,8.39,-5.71,287.48,0.278,0.683,0.86,15.51,7.35,64.2,258.64
HB_0339,108.7481,32.2883,2017-03-25,Hubei,418.27,47.46,5.23,1005.1,195.74,63.1,-3.19,-4.67,295.47,0.132,0.707,0.907,12.69,9.72,66.54,802.69
HB_0340,114.4898,30.4979,2017-03-03,Hubei,415.06,62.95,6.26,1008.95,173.33,76.49,9.82,-3.4,303.36,0.209,0.69,0.957,17.46,7.09,67.73,859.33
HB_0341,112.1284,30.2385,2017-03-22,Hubei,415.74,54.03,6.64,1015.81,186.56,72.11,-3.92,-1.31,304.07,0.292,0.687,0.6,15.0,6.91,65.01,319.6
HB_0342,109.2565,29.1972,2017-03-09,Hubei,419.01,49.92,5.99,1020.76,198.93,64.21,-4.03,2.89,261.29,0.216,0.707,0.824,15.9,9.4,66.35,577.48
HB_0343,110.9261,30.3706,2017-03-08,Hubei,416.89,33.37,6.22,1021.84,173.74,68.26,3.45,1.99,282.69,0.238,0.762,0.996,14.36,8.34,68.02,276.03
HB_0344,116.0811,29.0597,2017-03-23,Hubei,415.01,40.71,4.32,1004.93,199.8,60.61,-2.18,-5.18,301.45,0.183,0.759,0.877,17.57,6.1,65.32,716.93
HB_0345,112.8647,31.987,2017-03-13,Hubei,413.11,41.61,2.57,1003.05,172.19,66.68,7.38,3.19,279.77,0.189,0.676,0.605,17.52,7.17,75.47,753.79
HB_0346,109.1924,30.3469,2017-03-06,Hubei,415.09,68.43,5.34,997.31,161.65,75.47,0.31,-2.31,309.13,0.117,0.654,0.943,14.49,8.34,62.77,924.28
HB_0347,109.368,29.9175,2017-03-17,Hubei,418.5,51.37,6.56,1012.58,170.92,66.88,9.14,-3.41,259.12,0.115,0.775,0.869,12.7,9.06,72.07,986.9
HB_0348,112.2891,31.2206,2017-03-07,Hubei,419.51,72.6,2.02,1003.54,160.7,65.89,4.97,3.12,298.25,0.282,0.673,0.945,16.37,8.15,77.27,950.35
HB_0349,115.3013,29.8696,2017-03-23,Hubei,412.96,36.1,2.33,1019.31,170.82,72.08,-3.69,-0.69,251.66,0.272,0.708,0.956,14.81,7.27,68.41,281.66
HB_0350,115.2074,30.2712,2017-03-21,Hubei,419.28,48.56,5.82,1003.6,164.44,79.81,-3.18,-3.74,300.52,0.26,0.796,0.629,12.56,7.79,71.47,86.13
HB_0351,109.5354,32.0243,2017-03-22,Hubei,415.87,58.71,5.78,997.65,183.29,64.48,-4.13,3.78,272.91,0.201,0.659,0.612,14.65,9.0,74.13,925.94
HB_0352,114.8551,33.224,2017-03-29,Hubei,419.06,45.87,7.99,1001.0,169.76,73.32,-3.42,4.67,256.6,0.297,0.775,0.936,14.44,8.05,69.3,988.06
HB_0353,108.5716,30.6413,2017-03-15,Hubei,413.52,56.17,3.19,1021.06,191.82,77.14,7.37,3.9,284.89,0.28,0.612,0.714,13.28,6.48,62.1,432.51
HB_0354,113.9472,31.773,2017-03-14,Hubei,412.29,68.57,6.94,1016.82,178.77,71.31,-5.58,4.95,283.48,0.163,0.659,0.864,15.51,6.75,68.56,692.37
HB_0355,110.6217,31.1899,2017-03-24,Hubei,417.49,41.34,2.67,1020.9,164.6,78.26,-1.62,-2.04,281.53,0.138,0.738,0.81,17.68,9.64,74.32,225.57
HB_0356,109.9676,30.1544,2017-03-09,Hubei,413.51,75.55,7.76,998.27,166.56,64.38,9.41,2.36,290.7,0.201,0.708,0.716,12.93,9.12,69.53,293.21
HB_0357,113.2357,29.9007,2017-03-28,Hubei,416.7,41.77,6.45,995.22,163.57,65.72,-5.76,2.2,299.0,0.251,0.629,0.922,16.97,6.39,69.88,703.72
HB_0358,111.4721,32.8238,2017-03-18,Hubei,417.8,84.05,4.79,1017.39,165.09,66.58,-4.11,2.3,304.46,0.278,0.665,0.694,13.64,7.15,63.32,176.68
HB_0359,109.973,29.0351,2017-03-18,Hubei,419.03,32.8,7.67,998.09,177.89,65.95,-3.5,-3.95,270.75,0.105,0.613,0.886,15.76,6.4,68.92,627.32
HB_0360,109.0616,33.1796,2017-03-11,Hubei,413.74,54.32,2.08,1021.68,170.73,61.03,0.79,3.79,273.84,0.153,0.709,0.83,16.56,9.2,73.3,54.31
HB_0361,108.3162,33.203,2017-03-13,Hubei,414.26,73.93,5.49,1008.91,164.66,61.63,5.26,-4.5,276.15,0.247,0.785,0.949,17.18,7.43,76.83,699.48
HB_0362,115.2146,29.3824,2017-03-25,Hubei,415.44,79.68,4.45,1021.54,169.39,60.79,6.18,1.51,276.41,0.269,0.765,0.73,17.03,7.38,71.95,232.87
HB_0363,110.3607,30.9259,2017-03-18,Hubei,414.12,48.65,3.99,1020.63,190.29,76.15,8.61,0.17,300.13,0.239,0.693,0.678,14.58,6.83,66.59,319.34
HB_0364,114.2361,31.1835,2017-03-10,Hubei,415.74,32.33,4.13,1005.9,192.92,74.71,8.35,-4.31,282.03,0.104,0.765,0.747,12.42,7.3,66.59,777.7
HB_0365,109.2876,31.3898,2017-03-09,Hubei,415.85,59.4,6.07,1015.0,167.22,65.45,-2.3,-5.36,251.34,0.229,0.7,0.958,13.8,9.15,63.65,825.62
HB_0366,115.4851,31.6976,2017-03-16,Hubei,419.9,52.69,2.18,1015.48,160.53,71.37,3.56,1.01,259.96,0.115,0.782,0.817,13.94,9.09,76.75,434.01
HB_0367,109.0668,31.9783,2017-03-03,Hubei,418.63,80.22,5.25,1000.63,180.03,62.12,6.21,-2.27,268.67,0.289,0.684,0.916,15.82,7.26,63.98,807.86
HB_0368,114.2475,29.7274,2017-03-05,Hubei,415.93,80.17,3.95,1017.11,191.41,78.68,0.42,-2.89,280.48,0.299,0.78,0.714,13.18,7.91,64.65,770.13
HB_0369,108.5856,29.9663,2017-03-12,Hubei,415.19,46.09,5.1,1009.56,173.95,72.98,4.58,-5.07,285.72,0.242,0.615,0.864,16.82,9.33,62.67,712.55
HB_0370,114.5164,30.7063,2017-03-23,Hubei,412.32,48.04,7.52,1001.69,184.56,78.15,1.81,-0.64,258.46,0.296,0.635,0.793,13.03,7.39,76.14,661.15
HB_0371,108.3768,33.1571,2017-03-29,Hubei,419.1,44.85,6.84,1000.98,182.33,78.25,-1.26,-5.02,283.16,0.134,0.746,0.836,14.08,8.82,65.82,921.18
HB_0372,111.0057,32.2808,2017-03-21,Hubei,419.69,78.92,5.28,1020.06,174.88,66.93,-0.43,-3.61,287.38,0.232,0.772,0.878,16.68,8.76,73.15,373.52
HB_0373,115.8339,31.7468,2017-03-30,Hubei,413.03,48.93,4.8,1004.03,198.82,75.58,9.46,-1.52,268.28,0.181,0.705,0.897,17.29,7.85,66.63,352.9
HB_0374,113.7362,31.4405,2017-03-22,Hubei,419.56,39.04,4.04,1024.58,183.78,73.4,8.15,2.29,290.99,0.121,0.701,0.869,16.84,7.65,63.98,397.53
HB_0375,111.6519,32.2293,2017-03-07,Hubei,417.47,46.78,4.29,1007.18,166.15,63.21,-3.63,0.26,290.45,0.218,0.796,0.65,17.92,7.87,65.5,946.12
HB_0376,111.9552,30.4936,2017-03-25,Hubei,414.86,56.14,7.26,1009.29,180.48,65.09,4.7,-5.69,307.87,0.2,0.612,0.824,15.08,6.96,65.34,307.23
HB_0377,109.3119,31.2851,2017-03-14,Hubei,415.53,77.17,3.76,1005.03,166.43,67.98,-4.62,-2.15,272.41,0.151,0.62,0.809,17.19,7.34,65.79,320.79
HB_0378,115.0227,31.2696,2017-03-31,Hubei,418.34,53.08,4.95,1021.63,168.3,79.88,1.3,-2.9,303.55,0.115,0.728,0.625,17.68,8.56,68.37,453.18
HB_0379,109.5881,30.548,2017-03-04,Hubei,419.12,85.75,6.88,998.19,196.01,60.48,1.11,0.01,300.04,0.25,0.759,0.947,14.86,9.12,63.09,472.32
HB_0380,108.535,32.9359,2017-03-15,Hubei,412.67,61.96,3.95,1005.28,178.03,62.5,-3.11,0.93,251.13,0.22,0.664,0.933,15.6,8.83,63.83,302.57
HB_0381,116.074,30.8647,2017-03-06,Hubei,416.13,82.95,7.14,1012.97,181.2,64.52,5.09,4.24,268.34,0.187,0.621,0.943,12.59,8.82,64.99,746.97
HB_0382,113.3129,31.9687,2017-03-25,Hubei,419.71,78.11,4.52,1017.23,178.14,61.6,2.27,4.39,301.33,0.215,0.676,0.604,13.87,9.96,73.62,731.71
HB_0383,114.2365,31.6665,2017-03-17,Hubei,419.16,79.91,2.07,998.63,180.49,62.29,-1.6,4.02,273.17,0.19,0.635,0.841,12.72,8.52,73.95,879.93
HB_0384,112.8431,30.4274,2017-03-08,Hubei,419.5,55.73,3.94,1005.87,195.37,66.61,4.71,-0.36,306.5,0.132,0.686,0.65,15.47,7.61,62.97,857.35
HB_0385,111.229,31.1226,2017-03-13,Hubei,412.15,46.96,7.64,1003.99,174.38,60.88,-1.95,-2.89,292.96,0.201,0.632,0.918,15.67,7.07,65.58,928.66
HB_0386,113.269,32.4719,2017-03-05,Hubei,416.25,70.36,6.45,1010.68,192.5,75.04,-2.9,-1.18,258.55,0.127,0.742,0.812,15.61,8.93,66.44,431.29
HB_0387,113.0331,29.4155,2017-03-11,Hubei,412.63,44.47,6.98,1001.11,175.8,65.47,-5.23,0.74,287.73,0.258,0.683,0.657,15.91,9.56,63.92,223.49
HB_0388,110.8677,31.7963,2017-03-10,Hubei,412.58,31.81,4.44,1000.19,189.75,67.07,-1.82,-1.69,263.17,0.16,0.714,0.946,14.23,7.28,74.51,71.31
HB_0389,110.6562,30.9443,2017-03-15,Hubei,416.51,87.31,7.17,995.91,169.89,66.31,1.84,2.59,290.85,0.297,0.785,0.675,17.16,9.37,71.2,371.21
HB_0390,109.9272,29.9136,2017-03-02,Hubei,416.34,43.32,3.26,1019.46,170.01,60.83,0.85,3.81,274.87,0.261,0.765,0.943,15.53,8.8,66.19,144.71
HB_0391,112.4557,29.0455,2017-03-10,Hubei,413.59,73.74,3.85,1014.81,180.56,71.84,0.61,-0.66,302.09,0.195,0.759,0.758,16.2,6.93,76.67,968.91
HB_0392,115.3303,30.4896,2017-03-03,Hubei,419.81,79.65,3.29,1003.41,163.34,73.56,-0.93,0.44,296.09,0.267,0.665,0.695,17.09,7.53,75.15,192.27
HB_0393,115.4129,31.0774,2017-03-20,Hubei,412.5,57.2,4.51,1000.47,196.36,71.05,6.92,-4.76,308.41,0.262,0.658,0.608,12.99,7.67,62.05,88.8
HB_0394,109.0694,32.4818,2017-03-15,Hubei,413.53,45.87,5.85,1004.56,187.29,75.56,-1.09,-1.6,253.0,0.264,0.721,0.955,13.13,9.84,73.31,236.78
HB_0395,111.9112,32.0055,2017-03-11,Hubei,414.05,54.4,6.03,1024.91,174.83,78.98,-0.13,2.35,259.92,0.192,0.774,0.728,12.63,8.09,69.03,268.06
HB_0396,115.3638,31.5873,2017-03-30,Hubei,417.95,71.74,3.52,1009.19,196.04,66.16,0.77,-2.92,262.95,0.109,0.747,0.636,15.19,6.2,77.74,723.97
HB_0397,113.217,29.8015,2017-03-21,Hubei,415.77,50.2,5.74,1014.09,198.86,68.57,2.5,-4.11,282.9,0.107,0.63,0.668,15.8,8.27,74.77,491.18
HB_0398,112.0039,29.6947,2017-03-18,Hubei,415.85,52.89,5.85,1020.73,173.5,69.73,1.29,-3.01,275.27,0.104,0.703,0.888,14.21,8.99,74.01,984.91
HB_0399,112.5584,30.7375,2017-03-23,Hubei,418.76,31.58,2.37,1014.21,196.68,77.84,-4.66,-2.54,281.26,0.105,0.706,0.779,15.53,9.68,66.39,657.14
HB_0400,111.6527,30.8711,2017-03-26,Hubei,412.08,61.49,7.3,1014.12,187.35,69.49,9.09,-1.5,272.75,0.204,0.717,0.815,16.91,9.34,64.11,616.36
HB_0401,115.9744,31.5785,2017-03-10,Hubei,412.07,39.91,7.94,1018.05,184.57,62.66,0.66,2.58,303.75,0.176,0.8,0.656,14.32,9.5,72.4,820.37
HB_0402,115.3808,31.1815,2017-03-31,Hubei,413.97,71.72,2.34,1019.1,180.95,79.93,-2.16,3.42,260.26,0.157,0.659,0.831,14.19,7.75,70.35,103.41
HB_0403,113.4898,31.7918,2017-03-05,Hubei,414.85,44.37,4.54,1001.34,176.67,77.49,9.63,0.93,258.76,0.186,0.72,0.748,13.23,6.91,69.58,255.61
HB_0404,110.2463,32.7543,2017-03-28,Hubei,419.46,83.94,3.6,998.72,195.75,74.9,-1.02,-2.34,269.33,0.272,0.648,0.86,17.01,7.55,62.98,770.91
HB_0405,108.455,32.5728,2017-03-15,Hubei,415.54,38.96,6.86,1013.42,195.19,61.26,8.49,-5.19,267.26,0.131,0.629,0.669,14.88,9.14,76.37,588.53
HB_0406,109.5305,29.3405,2017-03-28,Hubei,419.02,40.39,4.65,997.61,177.92,60.08,1.1,2.25,260.97,0.211,0.695,0.734,16.02,9.98,77.0,971.6
HB_0407,108.4577,30.1025,2017-03-11,Hubei,414.65,45.48,5.74,1006.42,168.07,75.17,5.58,4.64,283.3,0.156,0.773,0.712,15.93,6.76,72.07,848.81
HB_0408,112.5116,31.0248,2017-03-06,Hubei,418.0,70.39,2.34,1010.84,164.86,73.21,-1.21,2.86,296.69,0.16,0.795,0.807,13.31,9.1,74.17,443.2
HB_0409,113.4372,29.0934,2017-03-24,Hubei,416.61,48.6,3.06,1020.88,168.02,79.33,9.8,2.36,280.12,0.259,0.775,0.884,12.61,6.01,65.07,229.11
HB_0410,109.7236,31.192,2017-03-13,Hubei,412.63,54.19,2.73,997.17,172.14,75.54,6.29,1.3,299.57,0.2,0.649,0.828,17.54,6.14,77.44,757.1
HB_0411,113.6527,31.6395,2017-03-30,Hubei,415.48,75.3,6.53,998.0,184.53,67.2,2.74,-4.94,285.29,0.256,0.797,0.728,12.93,7.46,62.31,438.33
HB_0412,115.4338,29.8357,2017-03-15,Hubei,418.66,86.72,7.29,1006.74,190.49,67.3,7.81,-1.5,261.16,0.198,0.627,0.835,15.46,7.96,71.66,976.55
HB_0413,111.2896,30.8179,2017-03-13,Hubei,417.66,64.68,6.85,998.32,170.54,62.62,8.34,-4.81,308.8,0.122,0.732,0.864,17.59,7.29,67.31,853.98
HB_0414,115.9329,29.1296,2017-03-06,Hubei,417.32,49.53,4.27,1018.94,191.78,72.09,2.94,-3.83,278.39,0.155,0.746,0.851,14.27,8.14,68.74,189.11
HB_0415,114.39,32.8625,2017-03-21,Hubei,418.49,54.0,4.74,1022.87,168.31,76.06,-5.71,4.51,285.36,0.196,0.741,0.627,13.17,7.63,71.89,187.32
HB_0416,111.26,30.1218,2017-03-03,Hubei,417.88,83.97,3.02,1017.1,165.85,68.67,4.01,0.45,253.43,0.173,0.694,0.757,15.99,9.55,72.68,610.46
HB_0417,109.4627,30.5,2017-03-28,Hubei,419.52,55.35,5.86,1019.28,187.45,71.29,-0.05,5.02,258.01,0.277,0.742,0.829,13.95,6.58,69.09,794.57
HB_0418,114.1134,31.7754,2017-03-05,Hubei,412.12,35.48,4.6,996.03,189.4,73.01,6.41,5.98,306.0,0.16,0.679,0.91,14.33,8.79,76.7,435.58
HB_0419,112.672,32.6183,2017-03-24,Hubei,417.83,87.52,4.25,1010.35,195.93,73.46,7.98,1.42,294.38,0.103,0.668,0.908,14.42,7.45,77.22,574.92
HB_0420,109.8014,31.0306,2017-03-26,Hubei,419.91,73.09,5.12,1007.96,196.62,72.92,-0.3,-0.42,266.69,0.292,0.74,0.757,13.1,6.71,69.64,494.19
HB_0421,111.5588,32.6628,2017-03-04,Hubei,413.95,37.09,7.76,1009.46,163.74,64.31,5.26,-5.02,275.98,0.186,0.737,0.68,17.9,6.62,71.57,361.7
HB_0422,109.3365,31.3172,2017-03-29,Hubei,418.61,49.42,4.29,1011.14,178.07,65.2,9.96,4.18,264.28,0.278,0.717,0.605,14.08,6.1,63.4,220.03
HB_0423,112.0783,30.6395,2017-03-16,Hubei,417.4,74.26,2.25,1002.38,186.58,66.44,8.94,-4.65,305.69,0.283,0.791,0.631,13.63,7.01,76.16,816.82
HB_0424,109.5394,29.6084,2017-03-10,Hubei,415.74,36.91,4.01,1006.21,173.82,73.86,-0.47,-2.11,269.33,0.256,0.662,0.606,14.19,7.11,76.54,504.01
HB_0425,110.1297,33.2208,2017-03-26,Hubei,412.02,39.7,4.09,1007.9,176.09,66.39,6.99,-1.01,288.67,0.266,0.771,0.943,14.97,8.65,67.03,868.75
HB_0426,109.9638,32.3871,2017-03-24,Hubei,415.61,41.6,6.53,1000.8,164.97,79.89,1.16,-3.96,303.67,0.146,0.785,0.648,17.05,6.74,77.01,595.53
HB_0427,109.7813,32.6327,2017-03-23,Hubei,414.24,56.98,6.5,1022.73,168.65,77.64,3.67,4.27,300.89,0.178,0.736,0.979,16.03,7.83,67.95,186.15
HB_0428,116.0906,31.8286,2017-03-29,Hubei,415.0,51.63,4.76,1015.23,191.29,73.3,-5.58,4.76,284.87,0.284,0.793,0.787,17.5,7.46,66.17,119.95
HB_0429,111.8243,31.9614,2017-03-03,Hubei,412.2,81.67,3.19,1018.12,161.33,67.97,-0.26,-2.05,284.21,0.178,0.681,0.676,14.49,8.96,67.17,864.23
HB_0430,109.5958,32.6405,2017-03-07,Hubei,414.01,32.39,4.28,1008.84,196.19,78.17,2.01,-0.34,288.43,0.152,0.657,0.601,12.47,6.71,72.25,252.02
HB_0431,109.2678,31.6501,2017-03-08,Hubei,415.12,71.58,3.76,1015.76,188.08,68.39,9.51,-5.99,290.45,0.282,0.771,0.826,17.37,6.43,70.7,982.25
HB_0432,116.0341,31.9204,2017-03-21,Hubei,418.71,42.7,7.68,996.31,195.59,69.03,2.41,5.97,302.2,0.281,0.717,0.983,16.13,9.28,73.53,791.87
HB_0433,113.2762,32.1236,2017-03-10,Hubei,412.33,62.68,4.62,1004.22,181.08,70.04,1.58,-3.93,303.82,0.224,0.625,0.702,16.59,9.11,73.61,800.94
HB_0434,112.966,30.2417,2017-03-11,Hubei,418.02,85.01,3.79,997.47,182.51,69.66,5.53,0.51,273.79,0.101,0.694,0.648,17.53,9.69,74.86,199.97
HB_0435,109.45,31.4222,2017-03-07,Hubei,418.84,68.91,5.78,1024.63,194.5,74.67,7.31,6.0,280.34,0.241,0.763,0.778,17.73,7.53,65.89,693.24
HB_0436,108.9298,29.5446,2017-03-29,Hubei,418.63,40.14,5.1,1014.92,186.41,73.42,-0.87,5.68,250.39,0.224,0.773,0.956,16.32,8.3,69.32,477.04
HB_0437,111.6158,32.0095,2017-03-21,Hubei,415.61,85.05,7.94,1020.34,175.96,75.07,2.73,-3.61,257.78,0.114,0.665,0.876,17.48,7.28,70.5,495.37
HB_0438,109.1484,32.2692,2017-03-05,Hubei,417.11,37.76,6.35,1005.47,178.3,62.5,5.34,-1.49,287.93,0.185,0.61,0.881,15.32,7.74,65.22,643.13
HB_0439,110.4465,30.8454,2017-03-02,Hubei,412.86,55.44,5.83,1000.14,169.56,67.85,4.09,-2.27,286.09,0.17,0.652,0.942,14.3,9.67,66.89,565.73
HB_0440,108.7181,31.9252,2017-03-04,Hubei,416.37,61.9,7.48,1021.88,164.91,66.9,6.04,2.21,287.87,0.299,0.667,0.806,17.87,8.78,72.38,197.01
HB_0441,110.2239,30.6231,2017-03-06,Hubei,417.43,72.69,7.01,999.09,187.81,75.53,9.75,2.97,307.11,0.27,0.775,0.967,15.19,8.84,63.98,388.63
HB_0442,115.1594,33.204,2017-03-03,Hubei,412.31,66.83,3.4,1024.71,162.6,72.35,-1.9,4.59,257.32,0.186,0.637,0.92,14.11,6.75,73.61,826.36
HB_0443,111.9067,30.6291,2017-03-15,Hubei,414.15,41.66,6.73,1000.51,169.41,79.74,5.23,-1.35,295.23,0.193,0.643,0.795,16.63,6.71,69.77,163.36
