sample_id,lon,lat,date,province,XCO2,NTL,TEM,SP,PRE,ET,UW,VW,DSR,AOD,NDVI,CO,NO2,SO2,O3,DEM
HB_0295,113.1211,32.4196,2019-01-30,Hubei,424.56,53.45,9.53,1007.58,129.35,17.54,-5.24,-1.57,90.54,0.228,0.204,1.12,24.47,12.05,33.88,335.12
HB_0296,109.5467,29.0131,2019-01-27,Hubei,427.95,42.82,7.7,1003.29,132.74,21.53,-5.42,-5.73,78.95,0.149,0.19,1.27,25.6,14.19,36.29,761.29
HB_0297,108.3899,29.2269,2019-01-27,Hubei,428.0,27.09,3.56,1009.1,135.18,19.74,0.22,5.9,69.97,0.233,0.197,1.374,24.62,13.23,40.56,691.1
HB_0298,110.364,32.0317,2019-01-09,Hubei,424.1,47.78,6.61,1017.98,131.63,23.56,-1.67,1.56,90.27,0.111,0.248,1.243,27.54,14.16,31.4,948.55
HB_0299,113.3044,31.5745,2019-01-29,Hubei,421.11,64.98,5.36,1013.6,118.96,23.88,7.78,0.99,63.23,0.297,0.178,1.452,20.38,17.62,40.22,431.16
HB_0300,109.2228,31.6271,2019-01-27,Hubei,428.0,36.81,-3.06,1015.17,141.02,16.29,-1.48,-5.66,98.01,0.294,0.242,1.153,23.42,12.29,32.18,771.88
HB_0301,110.3711,32.0429,2019-01-26,Hubei,428.0,48.55,6.18,1023.81,136.08,18.21,2.87,-3.48,84.93,0.276,0.234,0.938,23.8,12.43,30.06,946.7
HB_0302,113.1472,30.4542,2019-01-19,Hubei,422.1,84.15,1.83,997.58,134.42,24.27,-5.74,1.04,93.94,0.273,0.224,1.289,21.44,13.46,29.05,83.97
HB_0303,108.8736,30.9482,2019-01-02,Hubei,422.52,26.53,3.31,1019.8,116.42,21.27,-0.1,-0.98,87.02,0.273,0.178,1.362,25.31,16.37,37.54,797.27
HB_0304,110.7744,29.0589,2019-01-24,Hubei,426.11,40.55,5.9,1014.58,126.12,23.62,-4.13,3.81,87.46,0.108,0.239,1.07,23.95,17.74,36.15,746.65
HB_0305,115.4396,30.169,2019-01-27,Hubei,428.0,73.53,6.81,1022.65,146.85,22.45,5.25,-0.31,98.22,0.131,0.231,1.29,28.78,16.45,32.46,525.54
HB_0306,108.8053,31.7703,2019-01-26,Hubei,426.28,42.81,4.73,997.38,149.44,20.16,-1.26,-3.89,70.25,0.209,0.169,1.076,28.67,17.84,35.75,289.14
HB_0307,110.801,30.971,2019-01-28,Hubei,426.2,25.41,1.21,1020.31,128.22,19.12,-6.37,-3.42,79.88,0.147,0.202,1.327,21.64,16.55,34.95,273.87
HB_0308,110.8333,31.1653,2019-01-02,Hubei,426.35,54.4,0.25,1016.04,147.56,23.44,-6.54,2.59,78.03,0.227,0.199,1.253,26.72,16.62,28.77,954.22
HB_0309,114.4105,30.4859,2019-01-09,Hubei,427.28,51.1,-3.79,998.84,112.83,22.46,-1.44,-4.11,79.97,0.105,0.197,1.084,24.77,16.11,42.77,714.62
HB_0310,109.1362,31.5876,2019-01-05,Hubei,423.1,62.06,0.64,1003.4,140.66,24.88,-6.38,5.35,80.92,0.131,0.164,1.424,25.35,13.56,27.57,957.26
HB_0311,112.1212,29.832,2019-01-19,Hubei,428.0,38.61,7.45,1012.57,149.34,20.28,-6.81,4.63,63.18,0.263,0.153,1.08,23.97,18.05,32.52,735.96
HB_0312,114.9927,30.4071,2019-01-05,Hubei,426.59,84.85,9.61,1006.09,142.25,21.85,4.86,-2.07,92.81,0.262,0.153,1.215,22.77,15.58,38.52,843.56
HB_0313,110.3988,31.7451,2019-01-11,Hubei,428.0,26.22,5.39,1006.9,122.82,23.53,2.12,5.69,97.95,0.144,0.174,1.345,27.15,14.87,42.3,954.61
HB_0314,111.8157,32.1436,2019-01-08,Hubei,421.59,58.31,-1.47,1014.18,130.11,19.13,4.07,-1.57,91.58,0.142,0.24,0.941,25.7,17.21,36.17,879.66
HB_0315,111.3467,30.39,2019-01-20,Hubei,423.37,72.58,3.67,1018.45,147.41,23.72,7.74,-4.44,78.35,0.141,0.192,1.291,25.65,16.34,36.67,311.76
HB_0316,115.2328,32.0627,2019-01-10,Hubei,424.33,57.62,9.27,1014.29,127.86,21.98,-3.51,3.56,93.64,0.253,0.186,1.076,28.86,15.1,42.36,687.31
HB_0317,110.088,29.4796,2019-01-21,Hubei,423.03,25.28,-1.62,1007.51,130.56,20.53,-6.7,3.5,63.84,0.237,0.154,1.348,28.77,13.04,38.79,499.4
HB_0318,114.9063,32.0786,2019-01-11,Hubei,427.77,74.34,-4.18,1010.23,129.2,17.19,5.21,-0.8,95.15,0.124,0.224,1.144,26.51,13.53,30.89,112.33
HB_0319,113.6254,29.6117,2019-01-10,Hubei,421.36,56.19,0.82,1000.49,113.47,17.52,-3.88,0.55,73.67,0.104,0.158,1.214,27.91,16.65,31.24,618.67
HB_0320,109.8453,29.2357,2019-01-16,Hubei,424.3,46.5,-3.07,1000.76,124.86,24.99,-5.12,5.47,99.17,0.211,0.183,1.075,27.14,11.16,38.19,694.84
HB_0321,112.3682,33.0501,2019-01-22,Hubei,422.65,47.18,8.59,996.28,139.25,18.53,-1.94,3.38,86.06,0.161,0.222,1.137,20.97,14.54,29.51,962.59
HB_0322,109.7663,29.3761,2019-01-05,Hubei,423.83,76.73,9.19,1019.73,139.58,21.36,6.46,-3.81,90.13,0.142,0.15,1.073,24.35,14.54,28.44,731.55
HB_0323,113.8473,32.0503,2019-01-21,Hubei,425.44,59.76,7.44,1004.12,120.7,18.89,0.54,3.51,79.67,0.155,0.163,0.939,28.52,17.32,27.96,363.92
HB_0324,110.3896,31.538,2019-01-22,Hubei,426.94,69.76,8.75,1007.79,120.2,17.87,-4.79,-5.61,79.44,0.262,0.194,1.156,23.93,12.69,34.87,132.18
HB_0325,111.9312,29.7553,2019-01-25,Hubei,428.0,50.18,2.04,1016.65,122.47,19.64,-0.9,-3.56,86.67,0.102,0.216,0.924,23.91,16.19,34.2,914.08
HB_0326,114.4377,32.9701,2019-01-12,Hubei,428.0,68.51,-0.21,1001.75,117.65,17.19,5.18,-4.31,93.98,0.217,0.195,1.03,21.61,16.47,38.25,535.43
HB_0327,112.3239,32.0391,2019-01-14,Hubei,424.35,47.1,8.51,1009.03,144.13,20.6,-1.52,-2.04,69.8,0.164,0.186,0.995,21.6,14.0,34.29,907.98
HB_0328,112.8809,32.8369,2019-01-31,Hubei,423.48,51.33,3.95,1012.9,114.85,16.63,3.11,-5.51,92.63,0.271,0.154,1.42,26.19,17.97,41.26,644.59
HB_0329,108.4401,32.4618,2019-01-08,Hubei,423.37,35.53,0.31,1008.68,124.57,21.05,1.55,-3.94,63.23,0.274,0.21,1.295,23.87,15.54,31.18,427.19
HB_0330,111.7461,32.9833,2019-01-06,Hubei,428.0,77.15,-3.98,1000.32,121.26,19.69,-2.02,1.95,93.28,0.176,0.231,1.456,21.67,16.41,31.18,878.67
HB_0331,112.2782,31.7571,2019-01-12,Hubei,422.71,66.89,-4.17,1017.09,123.53,22.08,-3.51,4.41,87.39,0.232,0.202,1.411,21.33,12.05,38.32,113.73
HB_0332,112.05,29.2432,2019-01-29,Hubei,425.74,59.22,-1.74,1013.39,144.93,16.28,5.49,4.03,61.55,0.222,0.174,1.399,27.77,16.43,42.96,920.16
HB_0333,110.0729,30.3612,2019-01-13,Hubei,424.96,66.32,-0.43,1015.94,144.75,23.95,4.24,5.36,99.02,0.289,0.214,1.068,23.52,12.54,31.49,968.27
HB_0334,110.9974,31.1118,2019-01-17,Hubei,421.27,26.31,6.16,1020.81,144.3,16.75,8.71,-2.04,99.23,0.287,0.211,1.204,24.41,16.39,32.25,195.15
HB_0335,108.5528,31.4232,2019-01-21,Hubei,426.67,55.34,-3.5,1018.51,131.91,20.93,-5.65,-2.62,93.38,0.141,0.16,1.348,28.78,12.45,39.09,659.03
HB_0336,108.7709,31.6839,2019-01-28,Hubei,425.32,39.48,-4.31,1001.28,147.13,22.88,1.99,-1.31,81.73,0.113,0.161,1.216,28.62,11.89,37.41,902.43
HB_0337,111.7923,30.6899,2019-01-11,Hubei,423.7,42.63,2.75,1018.12,134.0,21.88,-5.85,-5.72,99.33,0.15,0.176,1.23,28.18,13.99,41.11,490.11
HB_0338,115.8025,30.8907,2019-01-12,Hubei,424.99,29.3,6.24,1023.17,115.49,22.93,0.19,0.17,94.9,0.257,0.211,1.24,26.17,15.94,31.68,495.17
HB_0339,109.6093,29.1686,2019-01-02,Hubei,425.43,61.46,0.95,1008.26,112.67,19.03,1.63,-1.68,86.59,0.163,0.203,1.463,28.38,13.82,31.37,84.82
HB_0340,109.8024,30.2905,2019-01-24,Hubei,421.27,50.59,1.74,1014.59,124.29,17.93,2.61,1.77,86.73,0.258,0.154,1.223,29.82,18.68,40.2,522.52
HB_0341,114.9766,30.0186,2019-01-22,Hubei,426.57,47.01,-4.74,1000.07,124.93,24.07,-3.39,3.88,79.84,0.252,0.16,1.126,24.42,18.86,33.08,642.25
HB_0342,110.4955,30.4735,2019-01-26,Hubei,424.94,49.71,7.04,1003.21,132.48,24.69,-3.77,-2.18,86.66,0.267,0.162,1.433,22.59,15.2,30.82,854.32
HB_0343,108.7459,30.6926,2019-01-30,Hubei,428.0,45.27,1.94,1016.89,116.92,19.74,-5.26,-1.16,93.66,0.224,0.227,1.396,21.47,16.69,40.16,475.25
HB_0344,110.0308,29.9662,2019-01-24,Hubei,423.6,56.11,3.88,1004.15,138.97,22.37,-5.3,-1.87,73.17,0.155,0.159,1.292,24.06,16.51,36.69,821.83
HB_0345,115.2627,31.4484,2019-01-31,Hubei,428.0,37.21,-3.85,1022.22,112.12,23.15,5.53,-4.6,81.35,0.118,0.205,1.495,21.45,14.89,38.22,891.32
HB_0346,112.3251,30.8302,2019-01-10,Hubei,426.65,63.37,4.25,1015.01,143.12,19.51,-3.17,-3.19,79.48,0.2,0.182,0.907,28.14,15.24,32.72,458.48
HB_0347,111.4758,32.2659,2019-01-26,Hubei,422.89,81.2,1.72,1013.35,114.95,22.23,8.48,2.83,62.55,0.289,0.151,1.279,20.12,16.49,40.32,215.23
HB_0348,113.9138,29.3055,2019-01-19,Hubei,425.69,44.93,0.86,1007.02,125.44,23.46,7.0,2.93,62.63,0.241,0.171,1.233,27.03,14.79,38.84,382.47
HB_0349,108.4991,29.7189,2019-01-26,Hubei,423.55,64.21,3.03,1014.84,146.01,21.59,3.48,-1.64,78.67,0.204,0.245,1.423,26.91,13.64,30.09,979.04
HB_0350,115.3099,31.8023,2019-01-08,Hubei,426.75,58.53,-4.53,1005.84,137.21,23.46,-0.92,-2.63,78.99,0.145,0.228,1.147,24.81,15.45,40.53,380.41
HB_0351,112.3702,29.0873,2019-01-19,Hubei,428.0,71.74,0.82,1004.26,125.83,22.2,4.21,-4.16,71.13,0.23,0.203,1.294,21.92,12.18,40.41,821.03
HB_0352,114.3222,30.4421,2019-01-18,Hubei,428.0,78.05,1.83,1023.83,138.45,18.22,2.23,5.39,78.54,0.152,0.247,1.245,27.76,16.88,41.9,313.88
HB_0353,112.2668,32.6823,2019-01-12,Hubei,423.94,52.82,2.05,1005.58,143.75,19.0,5.9,-3.66,70.05,0.226,0.182,1.048,27.41,11.08,29.97,937.11
HB_0354,115.9316,32.634,2019-01-10,Hubei,421.68,34.07,-0.9,1007.56,119.82,24.38,1.63,-3.87,91.94,0.143,0.224,1.024,29.39,16.67,30.5,208.19
HB_0355,109.2244,31.9195,2019-01-29,Hubei,425.67,72.19,-2.7,1020.12,119.68,18.46,1.85,-0.15,70.34,0.227,0.204,1.078,22.75,15.52,33.08,893.09
HB_0356,115.4441,32.4339,2019-01-23,Hubei,423.3,53.21,-2.05,1024.58,126.59,18.5,2.22,0.69,98.91,0.15,0.163,1.464,20.98,12.31,30.8,859.44
HB_0357,109.4106,31.032,2019-01-25,Hubei,425.79,41.96,7.97,999.33,141.7,16.78,6.17,-0.07,98.03,0.231,0.198,0.904,28.67,11.59,39.99,935.96
HB_0358,110.0777,32.3378,2019-01-21,Hubei,426.54,52.97,-3.87,995.24,135.7,21.05,-0.53,0.64,98.53,0.298,0.189,1.059,27.52,14.69,42.19,395.85
HB_0359,108.6557,29.012,2019-01-19,Hubei,424.29,30.87,9.85,1012.2,117.06,23.13,-3.6,-2.52,93.18,0.168,0.201,0.934,29.56,12.39,38.72,816.08
HB_0360,109.8468,32.1869,2019-01-21,Hubei,425.14,25.33,6.3,1002.79,128.62,24.17,3.47,4.54,70.63,0.19,0.231,1.347,27.04,16.38,40.95,82.19
HB_0361,109.2273,31.5377,2019-01-11,Hubei,426.43,59.97,-0.91,1008.36,133.52,17.93,1.49,-0.43,93.76,0.295,0.18,1.324,29.16,14.16,38.46,130.03
HB_0362,116.0009,30.6825,2019-01-19,Hubei,422.75,52.99,9.12,1001.1,147.24,20.43,0.54,1.88,71.73,0.121,0.209,0.906,26.21,13.75,27.49,157.75
HB_0363,113.5912,29.8629,2019-01-17,Hubei,423.42,26.2,1.84,1018.61,127.26,17.35,5.05,1.59,60.22,0.138,0.249,0.918,23.65,17.47,40.88,399.24
HB_0364,110.4534,30.5882,2019-01-29,Hubei,422.36,81.31,-4.38,1016.08,143.9,23.55,-1.11,0.25,76.45,0.139,0.225,1.247,26.31,17.17,33.12,335.82
HB_0365,114.8844,30.7622,2019-01-29,Hubei,424.48,33.41,5.37,1007.55,139.91,19.24,3.0,-1.37,87.04,0.178,0.213,1.115,27.78,18.07,29.47,535.9
HB_0366,111.084,32.6155,2019-01-09,Hubei,424.29,80.34,-4.62,1005.45,119.24,19.32,8.78,3.79,69.46,0.116,0.161,1.004,20.61,17.93,36.63,954.67
HB_0367,109.2402,31.655,2019-01-14,Hubei,427.66,31.35,3.25,1001.11,139.65,18.82,-5.53,4.43,90.2,0.182,0.201,1.444,26.04,13.62,38.61,709.87
HB_0368,109.4345,33.1362,2019-01-26,Hubei,424.11,64.63,-2.69,1017.01,121.23,15.56,-0.09,5.65,78.74,0.261,0.246,0.932,24.26,11.76,28.63,330.94
HB_0369,115.1987,31.7992,2019-01-30,Hubei,428.0,29.76,2.64,1012.21,120.74,24.83,-0.37,2.36,98.11,0.127,0.19,0.916,25.31,18.71,29.4,934.37
HB_0370,112.0623,30.043,2019-01-03,Hubei,428.0,47.76,5.23,995.44,114.17,22.6,5.35,1.55,96.84,0.293,0.17,1.434,24.37,12.84,32.75,876.35
HB_0371,108.3784,31.8977,2019-01-22,Hubei,424.13,84.04,-4.64,999.33,123.82,23.46,3.08,-3.04,67.37,0.275,0.223,1.044,23.9,11.67,42.8,68.22
HB_0372,112.0729,32.9304,2019-01-27,Hubei,426.74,71.56,5.78,1023.33,122.87,18.57,6.04,-4.17,76.36,0.183,0.216,1.359,28.74,17.2,38.26,619.2
HB_0373,115.5689,30.5466,2019-01-09,Hubei,424.76,65.3,2.95,1001.77,114.12,18.3,8.64,-2.1,75.61,0.155,0.159,1.018,28.85,17.77,38.48,736.25
HB_0374,115.0974,31.3377,2019-01-20,Hubei,423.49,59.12,-3.1,1018.09,136.08,24.91,1.84,3.14,95.09,0.15,0.188,0.902,21.46,15.07,29.33,246.86
HB_0375,108.6042,30.9049,2019-01-04,Hubei,425.75,33.25,-0.87,1019.26,129.24,20.45,4.24,-5.4,67.57,0.11,0.17,1.263,23.05,14.79,39.1,132.99
HB_0376,111.0438,29.7887,2019-01-27,Hubei,426.21,26.37,-0.52,1015.71,117.55,18.3,-3.44,-4.36,72.83,0.113,0.161,1.364,25.25,16.74,33.71,84.39
HB_0377,114.7166,31.9642,2019-01-31,Hubei,422.5,56.11,-1.51,1001.19,133.02,17.87,0.36,1.14,66.38,0.181,0.243,0.979,27.72,15.55,31.06,535.6
HB_0378,108.8387,32.5853,2019-01-01,Hubei,426.77,69.16,8.71,1008.89,130.07,19.31,-2.14,-1.33,98.61,0.292,0.223,1.169,29.54,17.75,41.8,746.46
HB_0379,110.7461,31.8877,2019-01-21,Hubei,422.67,66.47,0.03,1009.01,123.28,15.27,-4.66,4.32,79.22,0.267,0.199,1.285,20.44,14.72,37.1,357.84
HB_0380,108.5268,32.1938,2019-01-01,Hubei,426.64,40.91,1.95,1008.55,117.75,23.9,-6.17,-4.76,75.52,0.102,0.248,1.349,24.08,12.33,30.57,303.97
HB_0381,109.0086,32.9803,2019-01-01,Hubei,426.71,53.16,7.56,1008.01,128.84,15.51,1.05,-5.32,92.03,0.112,0.212,1.308,25.06,16.05,35.21,491.75
HB_0382,115.424,30.2061,2019-01-06,Hubei,427.7,32.64,2.34,1010.49,111.56,20.75,0.43,-2.18,91.58,0.179,0.205,1.352,24.16,11.83,28.39,516.15
HB_0383,108.5047,31.6993,2019-01-12,Hubei,421.18,78.94,-1.39,1024.21,113.16,23.32,-1.36,-1.91,98.51,0.25,0.192,0.982,23.03,12.08,31.89,905.59
HB_0384,109.5227,32.5857,2019-01-12,Hubei,426.2,63.09,3.56,1012.2,147.22,17.82,5.44,1.3,73.02,0.132,0.176,1.451,23.8,16.71,41.97,275.23
HB_0385,114.3565,31.7518,2019-01-06,Hubei,424.57,50.85,4.08,1006.17,118.66,18.66,3.28,0.19,78.27,0.224,0.231,1.12,23.53,18.09,33.89,852.96
HB_0386,111.9759,32.5018,2019-01-25,Hubei,427.88,39.77,7.42,1022.16,145.33,16.32,-4.32,5.31,80.05,0.193,0.184,1.324,20.62,15.31,30.3,573.34
HB_0387,115.4504,29.3823,2019-01-28,Hubei,425.38,66.1,9.23,1007.17,141.51,19.75,7.98,-2.31,66.88,0.175,0.152,1.142,20.04,16.72,38.56,192.07
HB_0388,109.6519,30.0291,2019-01-07,Hubei,421.22,30.91,4.58,1021.05,121.01,18.12,3.06,-5.0,96.79,0.126,0.218,1.126,27.54,17.84,41.12,954.5
HB_0389,110.9931,29.0492,2019-01-14,Hubei,421.03,73.33,-2.21,1000.39,138.02,21.75,-0.59,5.23,95.03,0.237,0.232,1.029,26.69,16.29,34.53,768.07
HB_0390,115.9752,30.3381,2019-01-26,Hubei,427.7,79.35,9.1,1018.13,120.52,17.03,-1.18,-0.2,73.96,0.208,0.242,0.957,23.53,17.32,34.24,433.44
HB_0391,108.9226,31.4179,2019-01-04,Hubei,422.54,74.6,3.78,1022.11,123.79,22.03,5.02,-0.54,64.38,0.109,0.159,1.47,23.76,15.03,27.86,133.85
HB_0392,109.9036,33.1232,2019-01-23,Hubei,424.72,64.37,3.24,1017.75,129.27,24.06,4.54,0.52,86.35,0.298,0.186,1.275,27.19,13.5,37.56,917.83
HB_0393,109.0498,32.6609,2019-01-22,Hubei,423.9,34.07,1.27,1022.24,140.0,19.7,5.2,2.81,65.35,0.255,0.194,0.947,21.44,17.48,38.22,961.39
HB_0394,111.5052,32.762,2019-01-11,Hubei,422.07,33.05,-1.25,1010.37,123.88,22.26,5.97,5.52,88.53,0.172,0.205,1.378,23.39,17.35,33.08,191.97
HB_0395,113.4488,31.9961,2019-01-11,Hubei,421.2,52.85,1.53,1001.74,145.52,20.84,7.68,-2.6,90.39,0.233,0.19,1.34,25.37,13.09,30.75,541.43
HB_0396,109.3356,30.7083,2019-01-23,Hubei,423.48,55.28,-3.19,1023.65,136.73,24.01,-4.78,-4.79,61.45,0.221,0.172,1.231,20.26,15.74,36.37,439.98
HB_0397,114.8176,29.4252,2019-01-21,Hubei,425.05,49.06,9.08,1016.66,129.83,18.83,5.4,5.88,68.82,0.181,0.246,1.147,23.88,14.89,37.01,530.84
HB_0398,109.1473,30.1334,2019-01-05,Hubei,421.92,78.79,2.31,1009.34,149.74,16.27,3.79,4.73,67.37,0.284,0.233,1.31,22.77,18.23,31.01,479.5
HB_0399,115.0083,30.0739,2019-01-21,Hubei,426.94,60.19,4.5,995.19,139.31,15.09,-6.73,3.69,62.74,0.235,0.248,1.116,29.5,11.42,35.84,169.76
HB_0400,114.4645,30.6849,2019-01-03,Hubei,426.69,49.97,-1.11,1024.7,129.44,16.98,4.97,5.07,64.12,0.296,0.202,1.172,24.96,14.0,32.07,627.21
HB_0401,113.3238,29.4995,2019-01-17,Hubei,421.52,48.24,6.83,1008.04,145.75,19.53,-1.72,-1.15,78.49,0.127,0.172,0.909,23.76,18.68,31.11,959.18
HB_0402,113.0316,32.9932,2019-01-13,Hubei,428.0,47.94,-3.42,1017.55,114.48,20.85,-6.96,2.9,79.88,0.204,0.203,1.327,22.07,14.29,34.57,948.58
HB_0403,112.4062,32.6596,2019-01-23,Hubei,428.0,81.99,8.85,1019.83,147.54,18.18,-3.55,-4.55,91.07,0.186,0.195,1.039,23.15,12.43,30.69,438.72
HB_0404,111.0121,31.8201,2019-01-07,Hubei,426.95,61.12,5.68,1021.72,119.47,17.92,-5.74,-5.57,66.25,0.109,0.191,1.26,22.96,11.39,42.77,87.24
HB_0405,109.548,29.8087,2019-01-10,Hubei,428.0,51.8,-4.49,1000.76,136.56,15.62,-0.21,1.99,99.66,0.193,0.246,0.971,21.47,13.8,32.87,809.06
HB_0406,115.0142,31.1374,2019-01-19,Hubei,423.48,62.74,1.17,1002.67,140.01,24.07,2.3,-3.56,82.36,0.164,0.235,1.073,24.88,17.14,34.18,183.96
HB_0407,110.0236,30.8213,2019-01-09,Hubei,421.88,80.77,6.18,1011.09,142.88,18.98,-6.86,-5.94,93.86,0.127,0.167,1.26,23.04,13.19,27.94,145.91
HB_0408,111.8339,31.4854,2019-01-27,Hubei,422.7,70.44,-3.7,995.11,137.77,24.11,-3.5,0.41,87.01,0.145,0.192,0.953,20.13,15.76,37.94,271.27
HB_0409,112.8621,31.2663,2019-01-29,Hubei,427.49,38.62,3.27,1022.17,148.53,15.84,1.32,-2.86,64.25,0.177,0.241,1.359,28.25,15.65,42.94,620.22
HB_0410,113.6163,30.8402,2019-01-16,Hubei,423.57,53.5,-1.14,997.56,133.12,15.73,4.06,-2.66,66.15,0.206,0.171,1.194,21.06,18.11,29.56,963.2
HB_0411,112.7287,30.1982,2019-01-18,Hubei,425.09,39.68,1.66,1019.79,122.18,19.79,0.46,-1.42,65.17,0.224,0.158,1.4,20.22,11.35,42.61,922.9
HB_0412,108.3557,32.6762,2019-01-26,Hubei,423.67,78.7,0.92,1016.51,137.98,23.91,-2.14,2.04,94.21,0.161,0.243,1.033,21.92,16.85,39.0,129.94
HB_0413,113.8211,31.7305,2019-01-17,Hubei,427.85,77.47,-2.36,995.5,127.14,17.56,3.78,4.37,88.0,0.156,0.184,1.186,24.22,11.11,34.47,858.4
HB_0414,109.8451,31.6054,2019-01-22,Hubei,422.6,55.4,7.51,1018.44,140.81,21.26,-5.48,-3.46,81.78,0.249,0.151,1.219,23.79,18.45,36.29,227.04
HB_0415,112.7297,29.2235,2019-01-01,Hubei,421.51,69.44,2.06,1011.05,130.47,19.24,-0.96,1.28,78.03,0.232,0.194,1.484,22.91,13.47,39.94,518.22
HB_0416,110.8697,29.8892,2019-01-15,Hubei,423.72,74.26,-3.46,1014.41,112.0,21.53,0.71,4.99,60.62,0.196,0.185,0.916,23.05,12.38,33.69,593.34
HB_0417,108.8905,29.8123,2019-01-13,Hubei,421.83,83.9,8.41,1003.28,120.38,19.26,-1.71,-5.16,76.35,0.226,0.182,0.961,25.86,15.93,29.05,556.81
HB_0418,114.4714,31.8725,2019-01-15,Hubei,421.16,52.49,-0.55,1000.24,115.6,16.27,1.78,-3.37,73.72,0.285,0.232,1.054,27.37,18.13,33.47,965.28
HB_0419,115.8738,33.1553,2019-01-05,Hubei,425.65,42.54,6.55,1015.7,134.85,21.76,1.07,1.17,89.47,0.156,0.161,0.905,28.18,18.04,31.91,362.6
HB_0420,108.6587,30.3965,2019-01-23,Hubei,422.41,53.7,2.35,1019.66,122.15,17.94,8.89,-3.88,91.8,0.284,0.227,1.369,21.0,11.11,27.5,270.42
HB_0421,110.4351,31.0315,2019-01-23,Hubei,425.36,37.39,-1.22,999.82,125.28,17.82,4.52,2.47,98.58,0.225,0.234,1.108,29.13,14.79,37.53,933.92
HB_0422,112.0387,29.3301,2019-01-07,Hubei,424.89,46.48,1.8,1008.49,134.63,22.45,6.36,0.25,83.55,0.154,0.162,1.048,24.98,18.51,40.52,939.96
HB_0423,112.7467,33.0364,2019-01-03,Hubei,423.55,66.29,-3.32,1021.48,128.23,21.23,-0.7,-3.27,83.18,0.241,0.23,1.182,20.85,12.67,32.04,817.84
HB_0424,110.778,32.8319,2019-01-29,Hubei,422.56,35.4,-3.96,1016.28,136.73,16.26,4.9,0.6,78.97,0.275,0.16,1.182,26.48,14.27,32.1,192.86
HB_0425,109.5699,32.0469,2019-01-12,Hubei,428.0,30.07,-4.44,1014.1,139.08,15.59,-2.98,-1.76,88.78,0.193,0.227,1.001,24.67,18.18,40.8,881.4
HB_0426,108.7554,32.1852,2019-01-30,Hubei,425.62,84.62,-2.75,998.66,111.63,21.88,6.01,4.4,71.51,0.3,0.238,1.168,20.32,11.65,32.85,79.06
HB_0427,115.5827,30.5973,2019-01-26,Hubei,424.23,84.46,-4.01,1023.2,132.49,24.76,-1.22,-2.16,91.29,0.248,0.194,0.922,23.45,15.36,41.97,216.61
HB_0428,110.1859,30.6963,2019-01-12,Hubei,427.36,31.59,8.9,998.43,119.15,21.37,3.33,4.81,67.39,0.215,0.232,1.074,29.12,17.92,37.77,961.87
HB_0429,111.1706,29.4709,2019-01-12,Hubei,428.0,84.31,-0.73,1024.93,137.79,22.15,-5.23,-1.42,74.9,0.221,0.245,1.022,21.99,18.95,42.53,397.88
HB_0430,114.0181,33.1347,2019-01-20,Hubei,427.32,56.5,3.34,996.25,127.83,17.32,8.35,-4.62,86.07,0.215,0.237,1.096,26.95,16.8,39.54,512.21
HB_0431,108.5562,30.3744,2019-01-24,Hubei,428.0,75.58,7.47,1011.94,149.14,21.82,6.68,5.53,80.18,0.203,0.169,1.203,22.68,15.62,36.55,920.78
HB_0432,116.0848,30.2493,2019-01-26,Hubei,423.65,59.24,6.63,1006.81,149.0,19.02,3.69,-1.33,68.98,0.106,0.213,1.093,21.31,18.47,28.24,864.73
HB_0433,111.0645,29.0951,2019-01-21,Hubei,427.89,44.72,2.96,1019.53,148.89,21.04,8.56,-3.3,63.63,0.186,0.193,1.385,23.18,17.09,41.84,908.04
HB_0434,115.6077,29.565,2019-01-25,Hubei,424.81,82.98,-1.42,1003.73,117.98,16.73,0.98,3.34,70.07,0.291,0.202,1.161,22.89,11.47,41.8,438.38
HB_0435,109.4013,32.7222,2019-01-25,Hubei,421.71,60.08,4.77,1017.74,149.01,19.93,3.58,3.89,80.96,0.292,0.176,0.911,25.13,11.81,29.21,56.95
HB_0436,113.8548,30.1478,2019-01-15,Hubei,426.87,80.78,2.43,1001.49,140.4,23.45,-6.71,5.45,69.83,0.243,0.227,1.149,26.32,12.54,31.68,284.11
HB_0437,110.6146,32.6289,2019-01-31,Hubei,423.19,80.84,-2.93,1024.04,135.04,20.97,-0.15,-3.86,91.13,0.278,0.202,1.322,26.39,14.38,33.52,598.17
HB_0438,113.0595,29.2377,2019-01-01,Hubei,426.81,84.01,2.16,997.91,137.65,22.57,1.03,-2.69,71.75,0.199,0.171,1.239,21.36,13.14,39.53,717.06
HB_0439,109.598,31.1813,2019-01-12,Hubei,428.0,67.48,3.25,1020.2,141.57,15.08,6.91,-3.44,74.13,0.116,0.159,1.362,22.49,12.4,34.39,448.52
HB_0440,115.2773,31.1882,2019-01-03,Hubei,424.12,80.69,-4.24,1023.9,126.38,18.94,-4.72,1.71,64.47,0.231,0.179,1.393,20.02,14.13,31.79,93.96
HB_0441,112.4911,29.4427,2019-01-18,Hubei,424.89,81.72,8.07,1009.32,128.34,17.19,-4.18,2.63,99.11,0.175,0.245,0.995,27.11,18.25,29.08,710.94
HB_0442,108.8072,32.4715,2019-01-29,Hubei,426.78,56.0,2.46,1021.81,148.76,20.74,-1.18,4.52,76.64,0.119,0.228,1.323,29.34,11.28,41.35,614.65
